349;332;435;246
517;103;539;90
23;90;50;117
420;474;424;399
96;158;149;209
394;23;426;75
125;234;240;293
153;428;245;333
561;104;575;90
236;434;270;400
608;371;623;387
105;217;240;292
354;395;442;356
408;155;433;153
577;328;599;369
344;350;439;255
1;186;32;187
122;105;133;106
544;143;577;147
196;58;217;65
241;112;294;171
255;255;316;194
481;339;505;357
244;108;296;168
449;148;475;123
442;113;461;87
80;480;94;389
187;382;247;322
500;218;523;326
567;110;577;101
45;431;86;389
437;332;440;301
457;473;474;490
115;226;147;202
199;86;234;93
549;131;559;121
343;23;402;150
309;46;348;114
533;447;561;462
294;242;394;342
128;82;155;109
528;112;538;102
240;131;336;212
164;161;173;273
384;158;439;176
278;255;327;304
489;174;516;220
339;312;370;283
164;291;307;384
155;70;158;109
278;272;325;245
358;105;392;65
383;261;402;241
203;107;212;5
72;426;100;399
194;156;281;227
450;296;469;328
514;433;518;409
365;224;390;196
411;92;413;138
402;59;417;81
181;285;230;243
448;157;502;127
433;38;450;19
217;195;250;213
304;289;335;260
121;366;137;356
30;493;61;483
539;248;547;262
453;222;463;212
240;419;275;406
166;239;249;313
411;115;422;105
508;304;559;290
226;326;301;375
294;205;335;219
483;89;515;57
169;481;192;458
142;162;180;188
23;89;52;114
607;386;621;386
401;61;410;51
449;167;471;153
11;173;34;179
16;95;45;120
542;307;557;292
199;330;253;297
230;65;262;97
483;123;514;241
169;160;174;202
580;387;598;410
24;40;41;51
126;335;152;343
387;97;388;85
141;404;202;390
417;474;423;399
419;396;435;247
183;380;209;376
176;332;180;380
145;154;299;216
144;45;161;46
374;359;378;287
389;146;415;180
287;303;329;256
561;103;575;97
276;282;327;254
108;366;186;288
487;372;525;273
169;482;192;459
151;103;182;106
182;403;183;393
277;222;317;179
339;318;363;294
605;329;622;345
320;304;351;262
273;166;296;169
132;181;213;262
514;316;518;336
366;117;417;136
357;375;380;397
526;418;553;463
543;409;551;422
108;224;113;203
95;130;172;207
368;202;385;220
365;144;387;107
348;336;434;250
146;495;207;434
551;197;561;122
449;198;456;106
118;228;125;175
346;317;434;246
198;197;223;87
378;154;419;119
374;342;400;336
528;419;536;432
247;399;291;357
55;387;80;372
455;41;462;67
530;337;547;235
374;199;383;222
163;292;203;319
377;171;390;193
323;311;355;280
293;199;336;232
236;154;332;227
274;122;323;138
300;43;313;63
14;159;31;169
243;167;287;202
453;221;460;180
119;356;154;322
126;240;192;278
607;384;622;385
130;108;135;69
576;343;624;335
483;162;488;184
442;137;515;135
136;101;145;59
169;233;254;312
137;394;176;388
568;108;575;55
382;371;429;413
606;303;608;228
141;406;187;396
124;193;146;211
424;288;443;328
490;211;539;340
208;256;252;274
608;62;624;52
463;424;483;469
277;278;283;288
372;351;414;372
139;398;170;394
605;90;623;74
306;290;336;261
429;35;449;0
166;226;241;291
312;298;346;259
563;92;579;78
386;269;418;238
94;131;113;150
247;190;285;226
241;115;260;109
469;172;502;180
51;432;70;417
151;494;161;485
316;103;347;114
61;398;85;381
246;398;277;357
422;288;438;295
147;461;174;430
207;310;220;318
487;444;500;451
142;165;199;224
207;309;219;317
195;147;321;143
370;231;390;203
540;305;551;236
488;372;498;345
479;368;495;364
341;24;351;56
168;448;186;429
425;399;427;457
292;192;332;222
523;82;554;76
421;372;441;367
516;429;556;448
1;197;13;202
393;21;409;0
443;194;471;223
97;163;164;143
154;366;253;277
121;360;134;348
204;286;233;253
276;280;324;250
289;50;303;64
603;291;622;285
118;178;142;216
229;66;249;73
14;165;35;176
419;238;436;266
70;228;102;250
471;171;496;151
611;119;613;44
442;126;491;130
385;360;419;394
162;357;252;276
343;24;410;183
522;326;535;273
384;358;398;356
501;337;517;334
333;116;422;21
550;184;567;188
563;373;567;444
192;136;243;212
195;366;295;360
77;437;93;433
105;151;185;207
443;103;461;88
414;149;439;160
420;362;441;355
383;365;399;362
15;21;46;42
278;0;307;60
464;125;478;177
382;369;424;388
545;146;567;124
199;329;252;279
459;299;495;359
301;179;332;216
415;313;436;369
60;396;82;374
501;265;521;325
169;463;205;433
375;148;399;155
305;290;333;255
445;340;456;366
605;93;623;75
484;353;493;369
278;276;300;291
152;433;175;412
317;303;347;259
355;315;431;249
489;92;523;66
307;215;326;200
143;345;157;330
375;145;399;153
287;32;305;0
237;210;315;123
376;173;402;152
124;380;139;365
392;455;415;471
278;173;317;194
418;304;443;364
358;414;370;421
559;431;578;429
126;239;255;307
40;94;56;109
127;242;185;279
323;109;336;96
225;17;235;24
485;180;500;165
506;283;514;307
455;481;475;494
240;414;295;359
345;316;373;288
526;473;528;453
444;97;446;144
95;135;197;237
617;254;617;224
226;367;269;341
49;442;62;435
448;166;503;127
153;238;241;292
487;389;512;314
515;434;519;411
144;411;184;374
616;114;618;39
578;222;588;216
403;66;425;45
206;455;210;498
449;297;459;314
41;92;57;93
358;388;379;400
193;469;207;454
191;272;231;238
392;126;417;129
201;341;300;314
122;373;136;360
322;309;354;279
121;181;242;290
497;270;558;293
2;443;17;434
120;365;134;351
192;137;212;169
103;207;114;174
370;128;407;141
0;191;21;201
182;287;194;294
102;205;115;157
78;413;98;409
408;156;440;171
316;60;349;134
608;310;610;228
206;127;333;226
227;370;263;347
619;110;623;38
418;408;428;410
329;105;349;145
143;410;185;403
609;311;614;229
73;215;105;247
521;372;548;388
346;305;370;279
403;163;421;147
440;144;459;122
145;156;324;236
206;113;229;106
173;484;196;460
389;235;406;281
276;279;330;231
560;191;570;128
337;305;368;277
125;233;135;171
534;363;541;394
128;80;158;76
392;31;443;31
31;483;59;480
201;26;218;48
398;436;432;457
218;331;253;355
152;51;157;22
356;376;377;398
128;348;157;329
335;148;349;135
199;54;218;76
240;415;274;402
306;220;331;237
206;8;233;31
465;161;495;131
254;141;339;100
235;382;274;347
101;202;118;142
244;102;316;169
520;462;533;467
510;77;513;56
239;385;271;382
575;341;624;332
152;0;158;53
485;83;497;70
512;30;526;26
135;183;244;289
479;336;505;353
581;386;592;393
415;245;443;321
509;431;535;428
465;423;485;468
71;230;106;244
161;450;178;354
31;488;49;468
197;197;200;164
176;315;194;296
59;75;73;91
40;395;75;363
556;383;564;407
150;106;182;114
90;474;91;463
462;439;472;442
538;304;548;236
570;107;578;54
556;449;559;462
145;150;182;187
29;426;48;409
179;320;197;298
481;123;514;247
413;474;421;403
135;323;169;293
504;265;562;314
94;136;177;219
47;85;53;113
358;387;409;380
532;448;550;469
77;438;93;434
245;106;315;176
123;154;251;282
354;396;376;405
177;323;196;304
31;425;70;419
384;257;403;299
576;344;624;336
495;272;518;258
254;227;279;206
356;377;375;405
292;61;325;56
34;497;57;475
299;203;316;186
197;390;210;377
368;213;392;185
71;234;104;248
22;446;35;436
207;306;248;274
115;227;128;142
415;79;427;67
615;333;615;267
383;367;406;362
366;334;439;256
477;122;538;335
13;101;58;94
440;141;460;113
177;273;187;213
166;339;183;345
155;297;253;356
310;60;325;58
402;455;440;451
462;131;477;176
461;426;481;469
134;326;188;345
373;232;391;203
442;202;458;184
403;54;446;49
294;112;294;126
343;349;438;254
141;25;160;45
14;23;41;50
385;361;398;360
449;221;460;211
32;418;70;416
124;88;139;99
557;382;572;380
360;79;386;78
386;255;401;265
142;55;178;115
102;200;141;232
312;295;343;257
607;308;607;293
163;345;178;350
296;28;296;0
399;435;441;447
160;268;196;231
214;352;244;324
234;430;267;381
282;289;325;246
417;380;438;382
155;299;253;358
521;373;539;369
395;441;420;456
151;376;205;376
354;408;374;407
343;47;354;49
580;352;606;350
323;272;335;258
356;85;374;134
421;289;442;330
149;450;173;429
59;404;103;397
182;286;231;243
195;148;215;152
298;292;328;255
551;165;553;197
443;127;459;108
149;261;191;281
209;231;229;253
336;316;365;291
609;323;623;321
201;165;226;174
524;384;571;386
448;91;472;175
289;386;306;384
422;351;457;346
425;364;460;361
539;10;541;45
153;292;211;326
593;149;594;133
57;77;72;77
401;64;424;61
548;437;562;460
286;300;300;313
67;220;99;237
419;180;436;158
230;231;240;369
373;345;400;338
595;62;624;62
313;216;324;309
345;92;386;89
59;386;79;365
146;414;176;410
217;148;217;138
385;312;401;237
326;370;338;368
33;416;49;413
379;53;396;51
293;79;303;79
207;124;266;168
127;334;160;295
484;89;523;62
178;175;187;186
212;500;212;455
602;301;623;308
307;47;315;60
293;78;303;77
416;310;438;297
559;430;569;445
500;335;517;332
374;177;389;192
206;133;215;2
492;446;498;460
372;352;397;348
186;274;257;309
241;121;262;127
393;13;448;68
380;165;393;168
492;212;512;296
14;95;51;114
178;492;184;427
244;173;321;238
578;347;606;342
270;368;302;373
511;29;529;11
559;378;577;442
290;379;301;377
142;163;176;196
9;440;11;408
61;409;100;403
287;290;326;247
379;121;419;126
136;33;158;54
476;123;480;148
505;315;540;330
381;372;419;389
487;215;523;236
332;114;340;103
248;125;321;142
267;121;322;140
545;430;576;443
558;483;565;496
361;375;380;394
178;278;196;308
46;399;49;387
373;356;396;350
77;472;87;400
481;69;521;75
433;45;449;61
319;304;351;272
248;499;248;482
379;54;395;55
295;186;314;169
251;141;330;220
385;106;404;149
190;139;219;164
318;51;349;125
53;374;84;376
407;157;440;168
602;331;624;331
555;147;571;131
237;384;256;368
122;230;134;147
276;281;320;243
417;311;436;333
455;21;457;31
51;467;53;497
236;156;313;228
420;288;439;332
242;175;376;304
478;359;503;357
513;420;523;436
202;95;210;3
325;311;357;281
356;311;430;244
369;125;417;131
213;326;213;304
240;413;293;358
245;128;292;139
352;404;368;425
423;350;457;345
76;240;101;250
155;374;165;374
344;266;393;310
127;82;167;94
582;355;610;353
389;159;440;173
451;221;459;107
408;281;436;253
128;174;173;205
0;433;35;441
223;192;301;263
497;214;514;294
511;21;521;8
244;101;261;97
481;71;533;78
507;317;519;329
148;157;180;187
142;160;176;190
178;271;203;241
22;14;33;53
313;298;353;276
448;303;487;335
621;277;624;346
97;164;147;211
404;59;443;50
336;342;354;359
188;383;208;384
370;370;418;394
232;379;302;371
159;239;244;288
150;377;179;380
392;231;402;269
275;169;285;176
579;234;585;185
523;424;549;467
395;226;405;248
20;17;41;52
292;64;317;52
139;397;166;394
30;495;65;487
222;280;250;263
173;450;193;446
41;91;57;92
320;53;331;75
535;11;540;48
348;315;400;268
84;481;88;448
68;222;105;243
68;216;99;236
1;204;29;191
576;331;602;342
177;333;188;337
517;315;519;327
482;179;509;189
286;317;299;310
539;304;549;236
247;104;262;106
548;135;572;133
144;412;177;405
134;327;153;335
543;467;550;412
418;331;433;368
512;126;521;92
597;79;622;63
201;349;305;387
247;212;320;144
259;219;281;228
151;449;205;440
190;224;248;284
370;212;379;232
552;196;563;122
523;383;546;380
9;202;20;152
373;179;389;206
204;79;218;78
291;118;322;128
123;378;135;379
545;295;559;334
387;261;403;283
226;16;236;18
372;199;381;223
57;80;72;95
171;464;213;459
511;433;515;408
465;444;478;448
377;151;441;171
411;429;435;439
133;35;163;38
402;72;426;26
44;429;100;414
375;376;429;402
297;291;297;181
199;343;256;364
309;290;325;247
272;142;317;142
303;44;308;54
192;351;208;383
449;497;474;498
17;109;45;121
204;194;205;177
366;130;381;137
13;105;58;95
540;462;543;442
245;129;295;170
144;46;154;10
132;89;169;97
535;15;537;48
422;355;439;352
242;389;270;396
478;396;479;409
386;357;396;354
594;352;596;334
560;428;575;447
442;115;461;117
495;465;498;447
247;189;334;226
510;23;522;12
14;106;57;104
617;276;619;347
140;490;161;486
199;351;210;372
530;450;556;463
122;365;135;351
378;168;417;132
355;399;374;419
98;157;143;254
78;473;98;469
147;158;179;190
492;465;496;446
243;168;316;185
136;324;153;324
449;220;457;121
125;106;134;71
582;357;611;355
377;142;402;151
354;394;376;415
194;362;247;334
195;135;243;208
53;81;70;98
503;329;516;338
295;37;298;166
565;188;565;162
510;28;525;24
241;387;253;361
55;382;80;367
24;13;35;25
200;279;229;250
595;83;624;51
100;153;144;252
175;150;234;209
475;397;480;408
368;123;409;138
359;105;410;0
175;493;181;427
404;433;435;440
280;263;334;225
243;109;259;111
597;87;599;60
530;332;544;231
244;174;320;238
171;467;216;464
298;293;336;203
438;402;449;403
391;455;441;449
403;55;446;44
30;426;98;421
358;411;374;410
210;397;214;408
409;169;435;177
378;167;389;186
415;155;438;165
10;29;11;42
173;449;187;437
360;78;391;169
402;63;444;52
200;26;234;26
532;279;538;299
559;484;561;499
121;194;155;268
610;287;610;257
434;43;445;40
210;236;252;281
232;63;249;71
563;129;564;186
252;227;284;192
358;384;409;379
276;248;287;191
143;493;171;334
620;276;622;348
553;124;571;130
337;319;361;293
221;48;222;16
472;127;477;148
181;284;220;222
209;302;268;330
582;354;607;351
416;244;431;270
557;284;560;336
425;238;438;260
200;84;235;96
143;71;158;75
448;164;459;168
512;112;552;66
206;18;237;19
229;321;263;345
519;463;529;471
614;336;614;320
471;170;493;149
212;337;253;403
202;280;223;263
240;120;291;128
408;382;419;392
193;188;204;162
37;476;38;498
379;52;442;32
59;392;86;391
126;334;174;293
584;412;598;412
578;232;584;185
306;47;313;62
448;400;458;401
270;123;312;164
204;108;234;96
367;334;407;293
70;216;88;228
218;330;304;386
406;363;434;373
209;294;251;269
50;435;62;434
329;101;351;141
448;338;458;365
484;124;512;222
174;152;208;191
311;45;334;83
499;237;516;308
211;229;230;246
170;161;201;194
391;6;420;6
321;53;329;67
292;232;335;259
566;161;572;140
210;230;250;272
76;427;93;426
155;368;209;383
607;95;611;64
0;432;13;419
568;436;570;404
370;380;382;385
348;335;379;296
293;192;334;221
463;300;486;331
237;156;285;194
375;379;409;378
236;383;254;383
329;102;351;142
582;233;586;186
418;327;444;350
15;441;76;403
294;91;304;93
607;292;609;228
366;229;390;197
492;177;498;200
443;197;459;179
123;88;147;89
446;3;458;3
371;123;416;128
346;53;362;55
549;190;560;122
195;364;216;369
194;196;200;185
594;337;624;328
240;386;271;393
417;238;434;267
122;155;171;205
262;407;274;406
402;70;428;70
150;389;178;386
188;358;216;367
32;421;65;419
70;230;90;241
563;439;570;371
248;394;285;359
40;385;45;433
76;424;102;398
203;96;234;94
247;427;254;411
613;65;624;64
524;420;555;464
124;87;164;87
186;273;196;212
145;143;182;186
336;341;356;359
315;278;334;256
134;39;162;39
406;183;429;144
399;437;420;462
577;330;591;327
133;473;160;474
180;173;291;225
234;145;323;104
45;492;65;491
566;87;578;77
205;111;231;102
176;492;192;457
139;29;161;29
527;300;530;319
452;220;462;211
467;452;497;461
244;172;268;188
264;215;285;198
300;267;360;309
79;474;101;475
287;34;302;70
279;274;296;289
158;177;175;193
460;41;464;62
148;420;176;418
180;150;239;211
443;131;492;143
486;144;498;194
462;300;498;359
276;120;312;161
43;88;77;87
325;376;337;363
403;51;425;44
330;101;347;130
138;476;161;475
598;486;608;489
102;153;140;219
166;238;243;283
336;318;371;280
443;107;460;111
463;440;468;425
203;484;216;488
569;94;573;61
347;351;357;343
449;498;472;500
275;2;310;3
137;70;165;89
382;46;431;55
207;315;301;376
409;252;418;241
512;411;531;442
595;150;597;135
298;112;322;145
488;213;516;219
28;53;32;0
380;154;412;131
545;429;548;409
292;193;332;224
204;287;251;311
585;362;611;357
603;87;606;68
290;387;303;391
520;381;539;377
415;474;422;402
618;110;621;38
138;323;192;291
178;273;221;230
511;124;540;91
545;441;560;458
439;19;445;67
517;12;545;11
292;231;335;204
357;412;374;408
215;172;216;138
48;497;65;492
79;416;101;393
199;27;233;29
208;113;229;107
181;173;199;195
276;3;302;67
201;375;265;338
151;101;168;100
487;380;495;393
457;490;474;491
353;407;377;403
107;220;204;274
185;402;188;374
99;124;111;135
392;18;420;0
526;419;542;454
151;137;164;154
174;153;208;193
153;89;164;89
339;29;348;55
0;188;22;200
151;387;178;385
539;270;564;339
60;405;102;400
422;365;444;358
302;290;321;244
360;57;385;97
298;244;337;208
232;273;248;261
162;352;181;358
138;478;184;478
266;365;277;356
539;246;543;232
457;41;463;61
208;293;250;264
151;378;177;384
32;419;44;410
348;99;382;99
69;224;105;245
385;256;416;280
21;116;55;112
76;426;94;424
511;119;554;65
229;374;272;387
406;242;442;322
104;357;136;361
129;79;172;121
99;123;111;134
54;466;58;499
204;47;219;57
283;1;295;23
586;145;602;148
526;296;534;343
405;76;443;35
207;96;235;100
539;243;543;231
218;96;236;98
321;306;349;262
165;290;301;378
392;74;396;0
233;428;251;426
126;337;160;313
42;50;46;7
201;282;257;310
1;441;34;436
375;110;395;114
481;354;505;350
396;442;418;475
253;115;290;289
422;18;427;36
234;425;248;423
198;134;252;217
246;97;263;99
556;493;573;494
431;180;439;169
244;407;258;403
418;326;441;325
402;390;418;392
211;295;251;312
71;365;84;375
202;341;265;337
170;456;193;449
477;465;496;464
294;190;334;220
401;453;441;448
295;242;331;275
236;150;322;149
258;329;273;323
170;457;192;455
382;161;390;191
384;367;408;377
2;185;31;172
353;404;377;402
135;40;160;49
326;80;348;117
367;113;408;126
546;427;556;459
163;355;189;344
290;283;300;290
569;468;569;483
126;346;134;380
77;458;91;454
462;46;466;61
353;403;369;420
5;442;33;437
209;454;211;476
373;329;397;349
169;309;194;311
596;83;621;83
289;36;309;2
440;142;477;156
541;12;543;35
210;125;266;166
42;111;55;111
168;479;183;479
371;364;398;388
312;290;345;257
44;87;76;86
580;388;591;388
444;10;445;26
376;174;390;199
208;397;211;417
586;147;601;150
554;195;564;168
466;324;482;322
165;342;194;318
136;56;171;113
361;325;384;321
208;455;250;500
598;269;613;266
589;347;605;347
261;316;278;319
426;273;434;285
35;124;39;94
519;105;537;105
147;50;149;0
414;92;416;135
368;334;400;333
441;140;515;137
228;373;239;374
467;124;513;210
507;300;517;333
246;102;260;98
136;99;141;56
420;306;442;324
525;386;548;382
339;345;352;358
166;449;181;445
245;173;284;181
610;310;613;267
149;137;173;168
420;379;434;374
148;167;176;192
546;146;567;126
169;476;183;476
38;399;40;427
42;90;54;100
365;132;379;137
25;39;46;41
435;333;438;296
607;383;621;381
590;431;592;400
209;293;316;179
456;84;456;95
442;410;460;392
403;71;426;65
208;302;246;328
81;479;100;472
523;458;552;465
225;365;268;339
165;449;177;366
387;39;421;5
146;11;148;0
279;259;323;305
466;303;469;330
426;338;427;387
416;312;442;364
408;261;433;279
225;485;251;486
548;136;575;141
164;448;169;408
97;125;109;136
456;487;465;497
378;141;403;150
179;393;208;386
152;100;170;98
268;365;276;347
362;106;394;69
289;264;328;230
396;18;412;77
378;152;397;158
562;339;562;297
169;485;180;485
387;41;425;42
46;465;49;496
245;82;264;103
200;343;254;362
580;232;585;186
373;348;423;387
101;342;136;352
19;201;22;153
339;137;348;151
201;480;213;463
64;75;73;94
362;311;387;336
586;386;590;428
244;66;276;247
602;291;604;264
156;301;196;306
510;332;527;277
520;375;539;371
387;40;444;30
464;423;484;469
77;422;99;420
204;106;228;106
252;366;263;352
479;357;495;381
581;392;592;392
346;316;377;288
403;67;426;67
357;389;375;411
237;382;255;367
362;65;391;64
416;417;435;438
596;79;611;81
178;323;196;313
276;119;321;133
448;392;460;391
420;296;438;333
19;101;20;115
212;364;252;334
326;325;357;359
163;351;215;306
612;310;614;267
202;64;217;67
457;149;475;124
372;204;396;159
201;371;206;387
484;182;502;167
415;272;436;292
296;292;314;247
422;354;434;383
131;470;153;469
616;345;616;276
389;270;396;301
452;145;457;193
1;436;35;433
243;121;258;116
472;400;496;397
373;203;391;181
576;204;576;215
344;88;376;89
298;134;315;153
126;162;171;210
359;141;394;111
333;115;349;129
26;34;47;33
144;160;206;194
84;393;101;391
439;404;458;400
282;266;304;290
222;466;256;500
279;255;315;286
609;383;621;383
447;205;449;179
588;361;611;356
357;317;401;282
563;108;570;81
320;254;322;265
575;446;576;428
485;449;500;457
135;34;161;44
563;91;575;91
405;182;422;149
253;335;266;344
214;298;248;318
564;499;568;469
147;458;187;430
69;216;86;224
594;366;606;363
337;306;370;278
536;374;539;391
258;229;288;204
120;99;135;98
0;189;27;193
446;130;456;123
428;277;436;290
190;275;234;257
610;325;620;325
442;195;465;232
39;397;80;369
149;237;172;273
154;480;158;496
213;290;237;275
170;463;195;460
116;203;140;254
518;423;530;441
598;283;609;286
366;384;380;399
267;122;297;164
79;412;101;394
297;83;320;246
411;59;423;60
365;229;386;218
76;241;91;250
33;95;54;110
127;236;170;268
383;370;417;399
97;156;111;180
510;24;545;12
393;28;444;29
334;153;350;144
138;473;157;472
214;259;232;275
238;382;270;379
568;442;572;409
613;119;614;44
261;209;269;248
363;64;392;59
59;391;63;375
290;46;315;49
454;50;464;47
79;438;93;437
206;22;237;20
587;142;598;135
98;346;136;356
132;74;155;108
201;67;217;70
492;131;515;136
387;269;398;258
20;15;39;47
425;361;443;357
358;374;380;396
139;168;165;190
483;344;506;346
338;307;356;283
290;130;307;148
138;477;162;476
355;410;367;409
78;431;92;430
408;244;434;284
74;453;93;436
206;320;280;367
455;479;473;490
324;74;329;84
225;484;237;484
356;375;380;386
179;464;214;463
587;409;589;432
443;125;445;97
243;164;262;162
155;140;164;153
105;358;112;344
31;497;33;470
408;0;426;35
281;266;301;289
145;48;159;53
21;15;33;15
169;471;183;475
27;93;41;130
414;150;439;161
289;358;302;367
131;377;136;362
567;417;574;444
89;142;117;142
354;400;380;398
148;41;153;0
308;216;329;203
254;334;269;342
422;345;457;351
191;137;209;167
462;144;464;160
302;177;315;169
142;25;161;34
443;110;458;113
536;447;562;461
377;175;390;198
532;449;535;462
618;284;621;348
524;84;543;82
195;464;208;464
200;85;221;85
313;300;369;277
151;496;163;409
29;480;56;475
217;6;217;20
490;171;496;198
42;466;43;490
239;386;271;395
364;111;399;118
589;212;589;200
524;473;527;455
145;309;152;331
217;190;230;211
572;110;575;92
49;7;59;20
526;282;564;314
307;290;349;271
405;404;435;431
219;479;232;478
96;156;114;195
193;350;272;381
384;44;448;55
263;419;273;408
512;431;523;437
276;278;288;288
338;139;347;153
551;125;562;163
141;167;169;190
422;366;460;363
249;483;256;499
104;354;120;358
149;424;151;413
374;189;389;195
466;454;497;462
374;346;384;349
12;26;13;41
192;361;245;312
139;54;174;111
21;14;21;26
404;434;438;450
562;418;562;429
28;478;57;472
14;98;44;126
244;252;323;199
358;389;391;384
122;370;139;366
260;419;271;400
212;178;232;212
148;195;246;284
346;345;401;272
609;49;624;40
281;170;291;178
292;54;319;56
506;311;545;301
365;225;377;233
465;456;487;466
210;77;214;53
606;94;624;78
207;163;283;237
356;87;384;80
396;440;416;441
303;173;317;181
282;2;310;2
168;308;171;294
457;143;460;165
158;170;177;189
298;110;372;100
498;160;506;200
86;255;91;232
401;456;414;472
50;443;73;424
213;297;249;273
201;193;205;162
422;328;442;328
102;152;133;141
61;76;77;86
390;5;420;5
254;323;268;340
503;325;532;319
212;134;230;93
150;385;176;360
200;28;218;50
162;348;176;353
178;324;186;342
379;373;415;369
456;41;458;66
233;381;268;377
240;499;247;483
77;429;93;428
269;153;318;103
102;206;126;220
240;115;254;93
135;33;161;33
129;235;166;147
93;137;153;154
594;363;610;359
492;93;517;58
104;209;140;232
199;158;222;89
47;488;63;484
171;468;193;468
229;317;246;318
199;335;233;303
470;162;492;149
160;237;230;276
589;152;592;133
513;34;527;14
595;73;623;73
48;434;64;425
149;452;160;450
509;72;520;72
110;143;137;150
342;24;358;62
544;308;545;297
265;371;287;372
602;87;623;65
283;4;311;146
298;108;316;119
486;386;493;360
445;38;448;67
545;406;555;462
503;322;534;311
161;178;176;191
381;167;392;186
212;140;225;147
510;122;524;109
153;427;170;426
393;229;403;246
152;406;158;364
385;284;395;274
543;10;546;36
60;393;80;373
247;400;258;398
558;485;560;500
15;102;43;126
45;13;56;22
180;446;205;441
454;21;456;31
559;388;561;374
150;263;184;207
170;455;192;448
210;402;215;414
240;136;335;213
40;53;43;24
490;61;497;87
423;240;438;253
243;213;323;136
499;358;512;304
364;133;403;148
557;172;559;190
483;323;496;388
481;321;494;401
415;93;420;125
278;254;354;277
417;179;431;159
152;384;162;379
201;283;242;260
292;238;321;264
134;325;156;306
377;346;391;351
271;204;328;265
274;354;298;370
170;334;189;341
421;343;423;320
571;174;572;184
246;185;260;194
461;316;484;324
176;270;185;209
244;163;287;201
457;157;459;177
169;371;172;344
429;433;441;446
368;130;406;144
32;123;37;93
413;419;424;454
564;406;568;370
232;64;235;78
206;23;236;21
321;307;350;264
533;325;536;343
281;369;302;369
346;86;390;87
188;357;207;350
32;420;71;418
291;145;305;148
271;159;311;156
336;156;348;146
224;184;240;211
407;55;428;57
150;489;161;489
373;233;389;209
344;316;370;290
408;259;426;237
416;239;432;268
449;161;475;125
200;71;216;74
363;79;385;79
277;0;305;60
554;151;571;134
489;445;491;465
82;442;87;480
106;214;212;275
539;252;552;244
594;150;595;133
487;77;497;69
140;491;161;490
35;404;47;398
146;238;161;266
178;432;188;442
76;457;86;392
340;40;353;35
226;306;247;315
264;358;277;354
564;90;565;110
47;8;57;21
357;92;360;105
581;391;591;399
229;319;245;331
543;407;546;430
591;151;593;133
121;365;137;366
606;255;620;250
120;92;131;108
470;173;501;182
373;294;392;288
128;171;131;137
408;260;417;273
8;441;10;408
188;385;209;377
359;418;375;415
23;121;52;116
511;31;526;32
237;78;249;77
133;70;161;113
140;1;154;1
480;357;494;360
587;343;601;344
419;101;420;123
588;152;589;137
11;176;33;182
471;133;474;148
218;184;232;206
355;393;379;394
373;354;387;352
227;305;248;314
563;499;567;470
242;178;268;195
76;465;92;463
442;19;459;9
257;210;279;191
534;25;545;25
402;466;422;466
370;337;383;322
547;472;550;443
487;86;522;60
470;164;484;169
181;282;193;215
422;352;443;356
442;118;461;118
465;331;481;325
525;275;532;308
250;226;286;193
607;385;607;399
166;295;189;336
123;104;130;75
490;219;511;209
45;8;56;8
