544;83;607;68
485;81;503;84
362;430;372;433
190;32;208;37
353;342;384;311
130;249;146;224
512;150;560;155
265;14;293;16
130;26;146;37
512;500;523;438
476;65;504;59
89;181;170;170
262;139;313;173
532;428;534;415
464;338;475;335
256;202;270;198
475;282;497;253
74;464;84;461
445;212;488;168
409;449;425;406
306;16;333;18
440;363;453;358
147;136;168;128
241;315;326;249
4;191;25;184
355;128;407;122
54;305;67;312
182;292;217;261
413;258;424;251
611;90;613;76
485;246;493;225
501;185;515;176
480;341;510;335
66;28;108;30
395;101;471;133
323;189;333;187
144;175;152;147
523;42;533;41
397;162;410;167
15;500;25;452
188;52;206;51
567;204;601;85
328;46;342;57
2;205;23;202
609;212;611;176
572;147;623;114
569;494;570;477
